timestamp,bin_id,profile,cycle_id,fill_pct,weight_kg,confidence_flag,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend,fill_rate_1h,fill_rate_6h,weight_rate_1h,density_proxy,time_since_reset_hours,hist_avg_rate_same_slot,time_to_overflow_hours,risk_level
2026-02-21 02:30:00,bin_014,event_surge,37,82.11338793400907,11.551252703145604,1,0.6087614290087207,0.7933533402912352,-0.9749279121818236,-0.2225209339563146,1,-1.1375309181955942,1.8061058090750184,0.0673357880324534,0.1406744136830505,18.0,0.6548324922097161,5.5,High
2026-02-21 03:00:00,bin_014,event_surge,37,83.0249503025971,11.492370746758922,1,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1,1.3742561034212883,1.8238675149049968,-0.0564575232972259,0.1384206880567013,18.5,-1.2033218715554186,5.0,High
2026-02-21 03:30:00,bin_014,event_surge,37,80.9862330532544,11.522703727193909,1,0.7933533402912352,0.6087614290087207,-0.9749279121818236,-0.2225209339563146,1,-1.1271548807546736,0.88832133647936,-0.0285489759516952,0.142279783770371,19.0,-1.2033218715554186,4.5,High
2026-02-21 04:00:00,bin_014,event_surge,37,85.44953688708841,11.529754831783228,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1,2.4245865844913084,2.2661907242883976,0.0373840850243052,0.1349305713267756,19.5,0.3404056096074826,4.0,High
2026-02-21 04:30:00,bin_014,event_surge,37,81.44926572508109,11.510554276454014,1,0.9238795325112868,0.3826834323650898,-0.9749279121818236,-0.2225209339563146,1,0.4630326718266957,0.4965551024440297,-0.0121494507398942,0.1413217685142312,20.0,0.3404056096074826,3.5,Critical
2026-02-21 05:00:00,bin_014,event_surge,37,79.40660682380721,11.606897276838396,1,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,1,-6.042930063281204,0.3508733017605815,0.0771424450551681,0.1461704226021465,20.5,0.8230594029723756,3.0,Critical
2026-02-21 05:30:00,bin_014,event_surge,37,83.12514068072943,11.503070547463576,1,0.9914448613738104,0.1305261922200517,-0.9749279121818236,-0.2225209339563146,1,1.6758749556483394,1.438198674329539,-0.0074837289904383,0.138382569379883,21.0,0.8230594029723756,2.5,Critical
2026-02-21 06:00:00,bin_014,event_surge,37,80.2728515713164,11.52429219132632,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1,0.8662447475091852,0.0646699503229371,-0.0826050855120765,0.1435640065818249,21.5,0.7105267733455001,2.0,Critical
2026-02-21 06:30:00,bin_014,event_surge,37,80.75198611257521,11.600937290866415,1,0.9914448613738104,-0.1305261922200516,-0.9749279121818236,-0.2225209339563146,1,-2.37315456815422,-0.262595246842397,0.0978667434028395,0.1436613246229475,22.0,0.7105267733455001,1.5,Critical
2026-02-21 07:00:00,bin_014,event_surge,37,84.32418911985613,11.852621300950066,1,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1,4.051337548539735,0.680572665680702,0.3283291096237466,0.1405601574668339,22.5,0.9870088955632744,1.0,Critical
2026-02-21 07:30:00,bin_014,event_surge,37,86.95698100268548,11.964267012782004,1,0.9238795325112868,-0.3826834323650895,-0.9749279121818236,-0.2225209339563146,1,6.204994890110271,0.6176770250801363,0.3633297219155889,0.1375883439699052,23.0,0.9870088955632744,0.5,Critical
2026-02-21 08:00:00,bin_014,event_surge,37,94.68232832149693,12.941850115854534,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1,10.358139201640796,2.1719390203868514,1.0892288149044678,0.1366870708112506,23.5,-0.1673577780645546,0.0,Critical
2026-02-21 21:00:00,bin_014,event_surge,39,4.016406449360977,0.2328034119266736,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1,-83.19793069160146,-8.029490913568235,-12.951100520214188,0.0579631107712501,0.0,0.7818372390582314,31.0,Low
2026-02-21 21:30:00,bin_014,event_surge,39,3.6104765514314,0.2065336430469754,1,-0.6087614290087209,0.7933533402912349,-0.9749279121818236,-0.2225209339563146,1,-85.36249108740768,-7.333269175956359,-13.352731911780312,0.0572039840461209,0.5,0.7818372390582314,30.5,Low
2026-02-21 22:00:00,bin_014,event_surge,39,3.399977028537956,0.2470756831617297,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1,-0.616429420823021,-8.185413334050134,0.0142722712350561,0.0726698095569122,1.0,-0.4508245969899557,30.0,Low
2026-02-21 22:30:00,bin_014,event_surge,39,3.129151736866121,0.2732844506082235,1,-0.3826834323650895,0.9238795325112868,-0.9749279121818236,-0.2225209339563146,1,-0.4813248145652791,-8.270557705802094,0.066750807561248,0.0873349947810203,1.5,-0.4508245969899557,29.5,Low
2026-02-21 23:00:00,bin_014,event_surge,39,1.7333448573540635,0.2378717549202607,1,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,1,-1.6666321711838925,-8.70660051949908,-0.009203928241469,0.1372327923731056,2.0,0.2912937785680028,29.0,Low
2026-02-21 23:30:00,bin_014,event_surge,39,1.4633251776806049,0.1717537654567811,1,-0.1305261922200516,0.9914448613738104,-0.9749279121818236,-0.2225209339563146,1,-1.665826559185516,-9.159584670242642,-0.1015306851514424,0.1173722478615544,2.5,0.2912937785680028,28.5,Low
2026-02-22 00:00:00,bin_014,event_surge,39,3.345466200862243,0.270648450380782,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,1,1.6121213435081794,-10.532371608221313,0.0327766954605213,0.0809000701639211,3.0,0.4396114311814993,28.0,Low
2026-02-22 00:30:00,bin_014,event_surge,39,3.165622226102553,0.2224199211889375,1,0.1305261922200515,0.9914448613738104,-0.7818314824680299,0.6234898018587334,1,1.7022970484219482,-11.215956658647393,0.0506661557321564,0.0702610435809253,3.5,0.4396114311814993,27.5,Low
2026-02-22 01:00:00,bin_014,event_surge,39,7.171906633383451,0.2037664026283313,1,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,1,3.826440432521209,-10.810688644481203,-0.0668820477524507,0.0284117478161036,4.0,0.0763514440847271,27.0,Low
2026-02-22 01:30:00,bin_014,event_surge,39,3.448482907237604,0.2176936896631367,1,0.3826834323650898,0.9238795325112868,-0.7818314824680299,0.6234898018587334,1,0.2828606811350509,-13.095974587683273,-0.0047262315258007,0.0631273796388103,4.5,0.0763514440847271,26.5,Low
2026-02-22 02:00:00,bin_014,event_surge,39,4.051353464576321,0.2647616707715057,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1,-3.12055316880713,-13.860497279397684,0.0609952681431744,0.0653514123333086,5.0,0.644858888082686,26.0,Low
2026-02-22 02:30:00,bin_014,event_surge,39,3.698054049377303,0.2032410912971222,1,0.6087614290087207,0.7933533402912352,-0.7818314824680299,0.6234898018587334,1,0.2495711421396991,-14.21248559824363,-0.0144525983660145,0.0549589293675534,5.5,0.644858888082686,25.5,Low
2026-02-22 03:00:00,bin_014,event_surge,39,2.521621817611321,0.2389319388575906,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1,-1.5297316469650002,-0.2491307719582759,-0.0258297319139151,0.0947532802852752,6.0,-1.1778050930383277,25.0,Low
2026-02-22 03:30:00,bin_014,event_surge,39,3.5015884883022164,0.167594933498789,1,0.7933533402912352,0.6087614290087207,-0.7818314824680299,0.6234898018587334,1,-0.1964655610750867,-0.0181480105215305,-0.0356461577983331,0.0478625441163845,6.5,-1.1778050930383277,24.5,Low
2026-02-22 04:00:00,bin_014,event_surge,39,0.574360688455525,0.2725623706059096,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,-1.947261129155796,-0.4709360566804051,0.033630431748319,0.2725623706059096,7.0,0.3616249176565503,24.0,Low
2026-02-22 04:30:00,bin_014,event_surge,39,1.5169814632603544,0.1863815214652629,1,0.9238795325112868,0.3826834323650898,-0.7818314824680299,0.6234898018587334,1,-1.984607025041862,-0.2686950456009611,0.0187865879664738,0.1228634139435591,7.5,0.3616249176565503,23.5,Medium
2026-02-22 05:00:00,bin_014,event_surge,39,4.481159759928465,0.3618335933341363,1,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,1,3.90679907147294,0.4579691504290669,0.0892712227282266,0.0807455240872537,8.0,0.7652404230341292,23.0,Medium
2026-02-22 05:30:00,bin_014,event_surge,39,6.559740114238606,0.4982429463213191,1,0.9914448613738104,0.1305261922200517,-0.7818314824680299,0.6234898018587334,1,5.042758650978252,0.8494024894263336,0.3118614248560561,0.0759546777226479,8.5,0.7652404230341292,22.5,Medium
2026-02-22 06:00:00,bin_014,event_surge,39,6.959805149308462,0.4450350437184525,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1,2.478645389379997,0.6023898247410365,0.0832014503843162,0.0639436067779385,9.0,0.6823732794288074,22.0,Medium
2026-02-22 06:30:00,bin_014,event_surge,39,6.756120924859301,0.4888754090003287,1,0.9914448613738104,-0.1305261922200516,-0.7818314824680299,0.6234898018587334,1,0.1963808106206954,0.5984164497927914,-0.0093675373209903,0.0723603698686772,9.5,0.6823732794288074,21.5,Medium
2026-02-22 07:00:00,bin_014,event_surge,39,7.405680279211635,0.9512389791212954,1,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1,0.4458751299031736,0.0389622743046973,0.5062039354028429,0.1284472112293995,10.0,1.066646536404846,21.0,Medium
2026-02-22 07:30:00,bin_014,event_surge,39,12.497926335298486,1.445529407613415,1,0.9238795325112868,-0.3826834323650895,-0.7818314824680299,0.6234898018587334,1,5.741805410439184,1.50824057134348,0.9566539986130864,0.1156615400693103,10.5,1.066646536404846,20.5,Medium
2026-02-22 08:00:00,bin_014,event_surge,39,16.64184595301928,1.8895342044044403,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1,9.236165673807646,2.098415414740493,0.9382952252831448,0.11354114259552,11.0,-0.8698712785457237,20.0,Medium
2026-02-22 08:30:00,bin_014,event_surge,39,14.850081257456292,1.9014856120114805,1,0.7933533402912352,-0.6087614290087207,-0.7818314824680299,0.6234898018587334,1,2.352154922157806,1.858671201346498,0.4559562043980654,0.1280454685092538,11.5,-0.8698712785457237,19.5,Medium
2026-02-22 09:00:00,bin_014,event_surge,39,21.585843833882787,2.474172123397659,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1,4.943997880863506,3.1773703360452443,0.5846379189932187,0.1146201252282762,12.0,1.2725196805312051,19.0,Medium
2026-02-22 09:30:00,bin_014,event_surge,39,24.459216981966023,2.944069004637772,1,0.6087614290087209,-0.793353340291235,-0.7818314824680299,0.6234898018587334,1,9.60913572450973,3.4929380822773006,1.0425833926262913,0.120366445369386,12.5,1.2725196805312051,18.5,Medium
2026-02-22 10:00:00,bin_014,event_surge,39,31.878801636621056,3.1504832423930336,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1,10.292957802738268,5.217406824694256,0.6763111189953745,0.0988269031660803,13.0,0.2415764022783789,18.0,Medium
2026-02-22 10:30:00,bin_014,event_surge,39,33.907546982996685,3.2615636424905072,1,0.3826834323650899,-0.9238795325112868,-0.7818314824680299,0.6234898018587334,1,9.448330001030662,5.398427586622721,0.3174946378527354,0.096189902623332,13.5,0.2415764022783789,17.5,Medium
2026-02-22 11:00:00,bin_014,event_surge,39,38.5416028717993,3.990427272108649,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1,6.662801235178243,5.676740518645139,0.8399440297156153,0.1035355816773366,14.0,3.573592900635054,17.0,Medium
2026-02-22 11:30:00,bin_014,event_surge,39,37.89957267113699,4.022038831278383,1,0.130526192220052,-0.9914448613738104,-0.7818314824680299,0.6234898018587334,1,3.992025688140302,5.22330542614973,0.760475188787876,0.1061235931649812,14.5,3.573592900635054,16.5,Medium
2026-02-22 12:00:00,bin_014,event_surge,39,43.35052390786262,4.452568703674013,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1,4.8089210360633246,6.06511979309236,0.4621414315653638,0.1027108395076728,15.0,2.849359127681984,16.0,Medium
2026-02-22 12:30:00,bin_014,event_surge,39,47.88344615120236,4.959153964534957,1,-0.1305261922200517,-0.9914448613738104,-0.7818314824680299,0.6234898018587334,1,9.98387348006537,6.854554204390509,0.937115133256574,0.1035671899820107,15.5,2.849359127681984,15.5,Medium
2026-02-22 13:00:00,bin_014,event_surge,39,46.30524610840098,5.132424749307125,1,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1,2.954722200538356,6.483260971531557,0.6798560456331124,0.1108389476495184,16.0,-3.043530412418405,15.0,Medium
2026-02-22 13:30:00,bin_014,event_surge,39,48.84482284581755,5.117067235249236,1,-0.3826834323650896,-0.9238795325112868,-0.7818314824680299,0.6234898018587334,1,0.9613766946151968,6.057816085086511,0.1579132707142783,0.1047617114182531,16.5,-3.043530412418405,14.5,Medium
2026-02-22 14:00:00,bin_014,event_surge,39,49.331703421282505,5.076498915253055,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1,3.0264573128815258,5.448309578043872,-0.0559258340540704,0.1029054049056609,17.0,1.8984955531488357,14.0,Medium
2026-02-22 14:30:00,bin_014,event_surge,39,50.97398860419327,5.120647291419911,1,-0.6087614290087207,-0.7933533402912352,-0.7818314824680299,0.6234898018587334,1,2.12916575837572,6.020651224456164,0.0035800561706755,0.100456084203673,17.5,1.8984955531488357,13.5,Medium
2026-02-22 15:00:00,bin_014,event_surge,39,49.66175131299511,5.640834476156762,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1,0.3300478917126028,4.679317913185387,0.5643355609037073,0.1135850896720332,18.0,1.8342784667441203,13.0,Medium
2026-02-22 15:30:00,bin_014,event_surge,39,54.55366731951715,6.482952303844598,1,-0.7933533402912349,-0.6087614290087209,-0.7818314824680299,0.6234898018587334,1,3.57967871532388,5.015741722925188,1.3623050124246872,0.118836232693109,18.5,1.8342784667441203,12.5,Medium
2026-02-22 16:00:00,bin_014,event_surge,39,57.817965970767055,7.24270700415666,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1,8.156214657771947,4.323194055691,1.6018725279998982,0.1252674126900035,19.0,1.654344645900447,12.0,Medium
2026-02-22 16:30:00,bin_014,event_surge,39,68.8822675824525,8.335045132776402,1,-0.9238795325112868,-0.3826834323650895,-0.7818314824680299,0.6234898018587334,1,14.328600262935346,5.829120099909303,1.852092828931804,0.1210042210471556,19.5,1.654344645900447,11.5,High
2026-02-22 17:00:00,bin_014,event_surge,39,66.72811721752419,8.716029918207882,1,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1,8.910151246757131,4.697752390954148,1.4733229140512218,0.1306200486639666,20.0,-0.162263200003943,11.0,High
2026-02-22 17:30:00,bin_014,event_surge,39,74.23512416760315,9.111257704413973,1,-0.9914448613738104,-0.1305261922200516,-0.7818314824680299,0.6234898018587334,1,5.352856585150647,6.055925249411026,0.7762125716375703,0.1227351312007396,20.5,-0.162263200003943,10.5,High
2026-02-22 18:00:00,bin_014,event_surge,39,79.9828184281091,9.664697934278973,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,1,13.254701210584912,6.105382420041079,0.9486680160710907,0.1208346757993516,21.0,-3.14211196324473,10.0,High
2026-02-22 18:30:00,bin_014,event_surge,39,78.02722463645199,10.20603302560015,1,-0.9914448613738104,0.1305261922200512,-0.7818314824680299,0.6234898018587334,1,3.792100468848844,5.023963080874939,1.0947753211861766,0.1308009233078911,21.5,-3.14211196324473,9.5,High
2026-02-22 19:00:00,bin_014,event_surge,39,82.41937391771926,10.659786065208053,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1,2.436555489610157,6.019021301553046,0.99508813092908,0.1293359262331925,22.0,-2.778475263999996,9.0,High
2026-02-22 19:30:00,bin_014,event_surge,39,78.85393468096207,10.68696736149824,1,-0.923879532511287,0.3826834323650891,-0.7818314824680299,0.6234898018587334,1,0.8267100445100795,5.001518639190753,0.4809343358980911,0.1355286505960294,22.5,-2.778475263999996,8.5,High
2026-02-22 20:00:00,bin_014,event_surge,39,81.64618103916953,10.686415341368152,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,-0.7731928785497217,5.385746269647838,0.026629276160099,0.1308868976522168,23.0,-5.094592709222301,8.0,High
2026-02-22 20:30:00,bin_014,event_surge,39,80.82189806132747,10.68256150676028,1,-0.7933533402912357,0.6087614290087199,-0.7818314824680299,0.6234898018587334,1,1.967963380365404,4.974651576189033,-0.0044058547379606,0.1321740983941552,23.5,-5.094592709222301,7.5,High
2026-02-22 21:00:00,bin_014,event_surge,39,78.94204776433833,10.66543686202964,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1,-2.7041332748312072,4.880049408557203,-0.0209784793385114,0.1351046389608314,24.0,-0.8539713787987453,7.0,High
2026-02-22 21:30:00,bin_014,event_surge,39,83.68475363579454,10.693150978624027,1,-0.6087614290087209,0.7933533402912349,-0.7818314824680299,0.6234898018587334,1,2.862855574467062,4.855181052712897,0.0105894718637475,0.1277789622845975,24.5,-0.8539713787987453,6.5,High
2026-02-22 22:00:00,bin_014,event_surge,39,82.52994541780001,11.112629531458683,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1,3.587897653461681,4.118663241172158,0.4471926694290431,0.1346496653451308,25.0,-0.4527102223881133,6.0,High
2026-02-22 22:30:00,bin_014,event_surge,39,84.5576770626751,11.294950915000564,1,-0.3826834323650895,0.9238795325112868,-0.7818314824680299,0.6234898018587334,1,0.8729234268805612,2.6125682467037663,0.601799936376537,0.1335768827545796,25.5,-0.4527102223881133,5.5,High
2026-02-22 23:00:00,bin_014,event_surge,39,86.23203163782621,11.370248811948452,1,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,1,3.702086220026203,3.2506524033836706,0.2576192804897683,0.1318564412317617,26.0,0.2536491027266047,5.0,High
2026-02-22 23:30:00,bin_014,event_surge,39,89.32898256587907,12.048052274285272,1,-0.1305261922200516,0.9914448613738104,-0.7818314824680299,0.6234898018587334,1,4.771305503203976,2.515643066379321,0.7531013592847078,0.1348728254617696,26.5,0.2536491027266047,4.5,High
2026-02-23 00:00:00,bin_014,event_surge,39,75.13920553367288,12.087139731091897,0,0.0,1.0,0.0,1.0,0,-11.092826104153332,-0.8072688157393699,0.7168909191434452,0.1608632889480734,27.0,0.4630267728119525,4.0,High
2026-02-23 00:30:00,bin_014,event_surge,39,88.48020649403033,12.132765489504918,1,0.1305261922200515,0.9914448613738104,0.0,1.0,0,-0.8487760718487465,1.7421636429297227,0.0847132152196454,0.1371240639037557,27.5,0.4630267728119525,3.5,Critical
2026-02-23 01:00:00,bin_014,event_surge,39,86.59733549713226,12.173501305482938,1,0.2588190451025207,0.9659258262890684,0.0,1.0,0,11.458129963459385,0.696326929902168,0.0863615743910415,0.1405759338390506,28.0,0.1136778424383762,3.0,Critical
2026-02-23 01:30:00,bin_014,event_surge,39,88.43215991185245,12.077854628144651,1,0.3826834323650898,0.9238795325112868,0.0,1.0,0,-0.048046582177875,1.5963708718150638,-0.0549108613602662,0.1365776278695853,28.5,0.1136778424383762,2.5,Critical
2026-02-23 02:00:00,bin_014,event_surge,39,85.74537601362553,12.14442441573866,1,0.4999999999999999,0.8660254037844387,0.0,1.0,0,-0.8519594835067323,0.6831991624093329,-0.0290768897442781,0.141633578162965,29.0,0.605607003150301,2.0,Critical
2026-02-23 02:30:00,bin_014,event_surge,39,88.19968338789512,12.125779308065336,1,0.6087614290087207,0.7933533402912352,0.0,1.0,0,-0.2324765239573309,1.2296308877612745,0.0479246799206851,0.1374809845375196,29.5,0.605607003150301,1.5,Critical
2026-02-23 03:00:00,bin_014,event_surge,39,89.85326551789652,12.046032428188006,1,0.7071067811865475,0.7071067811865476,0.0,1.0,0,4.107889504270986,1.8185362922596984,-0.098391987550654,0.1340633794304196,30.0,-1.1718672347549637,1.0,Critical
2026-02-23 03:30:00,bin_014,event_surge,39,87.87750554730007,12.078167398035632,1,0.7933533402912352,0.6087614290087207,0.0,1.0,0,-0.3221778405950459,0.6987919852509231,-0.0476119100297047,0.1374432207970964,30.5,-1.1718672347549637,0.5,Critical
2026-02-23 04:00:00,bin_014,event_surge,39,91.21191857807072,12.111310763123084,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0,1.3586530601742055,1.4469955267117858,0.065278334935078,0.1327821073378331,31.0,0.3177087102083356,0.0,Critical
2026-02-23 04:30:00,bin_014,event_surge,39,87.58768679131849,12.135324345172087,1,0.9238795325112868,0.3826834323650898,0.0,1.0,0,-0.2898187559815852,0.5050016214405654,0.0571569471364554,0.1385505747410024,31.5,0.3177087102083356,0.0,Critical
2026-02-23 05:00:00,bin_014,event_surge,39,89.04735736521874,12.091348478202692,1,0.9659258262890684,0.2588190451025207,0.0,1.0,0,-2.1645612128519787,0.4692209545654222,-0.0199622849203926,0.135785595844369,32.0,0.8352317143207607,0.0,Critical
2026-02-23 05:30:00,bin_014,event_surge,39,93.11164598126308,12.35632858931502,1,0.9914448613738104,0.1305261922200517,0.0,1.0,0,5.523959189944591,0.6304439025640013,0.2210042441429323,0.1327044373353843,32.5,0.8352317143207607,0.0,Critical
2026-02-23 06:00:00,bin_014,event_surge,40,6.046480443059992,0.3691673698811683,1,1.0,6.123233995736766e-17,0.0,1.0,0,-83.00087692215875,-11.515454181768815,-11.722181108321523,0.0610549183707176,0.0,0.6947344081188365,35.0,Low
2026-02-23 06:30:00,bin_014,event_surge,40,2.6915814026821763,0.3647760166726064,1,0.9914448613738104,-0.1305261922200516,0.0,1.0,0,-90.4200645785809,-14.29810418189136,-11.991552572642412,0.1355247945721073,0.5,0.6947344081188365,34.5,Low
2026-02-23 07:00:00,bin_014,event_surge,40,4.4038229310953145,0.3621614600355504,1,0.9659258262890684,-0.2588190451025206,0.0,1.0,0,-1.6426575119646776,-13.698918761006157,-0.0070059098456178,0.0822379704411671,1.0,1.104895474777796,34.0,Low
2026-02-23 07:30:00,bin_014,event_surge,40,10.28432342874608,0.8111173742972161,1,0.9238795325112868,-0.3826834323650895,0.0,1.0,0,7.5927420260639025,-13.024639413851062,0.4463413576246097,0.0788692984926974,1.5,1.104895474777796,33.5,Low
2026-02-23 08:00:00,bin_014,event_surge,40,10.767290170122653,0.903146667152881,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,6.363467239027338,-12.496347640583814,0.5409852071173307,0.0838787339138453,2.0,-0.7441348337055642,33.0,Low
2026-02-23 08:30:00,bin_014,event_surge,40,11.730565427661894,1.3714065075887982,1,0.7933533402912352,-0.6087614290087207,0.0,1.0,0,1.4462419989158146,-12.744852993372206,0.5602891332915821,0.1169088153547039,2.5,-0.7441348337055642,32.5,Low
2026-02-23 09:00:00,bin_014,event_surge,40,15.8482501678288,2.242892542736141,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,5.080959997706147,-12.334169225011289,1.33974587558326,0.1415230400192134,3.0,1.385803588496402,32.0,Low
2026-02-23 09:30:00,bin_014,event_surge,40,20.48282869812936,2.815046013926912,1,0.6087614290087209,-0.793353340291235,0.0,1.0,0,8.752263270467463,-11.232446141528454,1.4436395063381136,0.1374344362008946,3.5,1.385803588496402,31.5,Low
2026-02-23 10:00:00,bin_014,event_surge,40,24.24771624906057,3.315770365940842,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,8.39946608123177,-11.160700388168358,1.0728778232047014,0.1367456766601393,4.0,0.4232569211388712,31.0,Low
2026-02-23 10:30:00,bin_014,event_surge,40,27.975866514384165,3.902318153164941,1,0.3826834323650899,-0.9238795325112868,0.0,1.0,0,7.493037816254809,-9.935303379489056,1.0872721392380291,0.1394887322313506,4.5,0.4232569211388712,30.5,Low
2026-02-23 11:00:00,bin_014,event_surge,40,31.24922897309675,4.324777240823971,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0,7.0015127240361785,-9.633021398687,1.0090068748831285,0.1383962863386895,5.0,3.606683854616643,30.0,Low
2026-02-23 11:30:00,bin_014,event_surge,40,30.1231797452551,4.287088091375477,1,0.130526192220052,-0.9914448613738104,0.0,1.0,0,2.1473132308709357,-10.49807770600133,0.3847699382105358,0.1423185775084306,5.5,3.606683854616643,29.5,Low
2026-02-23 12:00:00,bin_014,event_surge,40,21.572830647690125,4.294163702051603,0,1.2246467991473532e-16,-1.0,0.0,1.0,0,-9.676398325406623,2.587725034105022,-0.0306135387723678,0.1990542535738764,6.0,2.9351522999533493,29.0,Low
2026-02-23 12:30:00,bin_014,event_surge,40,37.37072836257488,5.151729167512545,1,-0.1305261922200517,-0.9914448613738104,0.0,1.0,0,7.247548617319779,5.779857826648784,0.864641076137068,0.1378546630809522,6.5,2.9351522999533493,28.5,Low
2026-02-23 13:00:00,bin_014,event_surge,40,38.28218755921933,5.052800014945145,1,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,16.709356911529206,5.646394104687336,0.7586363128935423,0.1319882780243132,7.0,-2.949160981097741,28.0,Low
2026-02-23 13:30:00,bin_014,event_surge,40,38.2448930203334,5.662461383867491,1,-0.3826834323650896,-0.9238795325112868,0.0,1.0,0,0.87416465775852,4.66009493193122,0.5107322163549464,0.1480579741942791,7.5,-2.949160981097741,27.5,Low
2026-02-23 14:00:00,bin_014,event_surge,40,43.39913972252658,5.711131513287336,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,5.116952163307246,5.43864159206732,0.6583314983421911,0.1315955005053461,8.0,1.9113128358371332,27.0,Low
2026-02-23 14:30:00,bin_014,event_surge,40,44.33767021533949,5.891134793546984,1,-0.6087614290087207,-0.7933533402912352,0.0,1.0,0,6.092777195006093,5.4345174646129335,0.2286734096794926,0.1328697418004798,8.5,1.9113128358371332,26.5,Low
2026-02-23 15:00:00,bin_014,event_surge,40,45.69250165101417,5.888081897957073,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,2.293361928487592,4.974041913864228,0.1769503846697366,0.1288631982317034,9.0,1.8365536523436323,26.0,Low
2026-02-23 15:30:00,bin_014,event_surge,40,49.226991738764255,5.820923861358494,1,-0.7933533402912349,-0.6087614290087209,0.0,1.0,0,4.889321523424762,4.790693840105816,-0.0702109321884894,0.1182465890308457,9.5,1.8365536523436323,25.5,Low
2026-02-23 16:00:00,bin_014,event_surge,40,46.598205639416,6.018583137911993,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0,0.9057039884018324,3.7250815650592384,0.1305012399549205,0.1291591179386756,10.0,1.835251491456168,25.0,Low
2026-02-23 16:30:00,bin_014,event_surge,40,49.633291561718345,6.05909168733529,1,-0.9238795325112868,-0.3826834323650895,0.0,1.0,0,0.4062998229540895,3.609570841222363,0.2381678259767952,0.1220771683014592,10.5,1.835251491456168,24.5,Low
2026-02-23 17:00:00,bin_014,event_surge,40,45.71963253102282,6.1726848354326025,1,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0,-0.8785731083931836,2.411733926321012,0.1541016975206091,0.1350116895896781,11.0,-0.0246449525330405,24.0,Low
2026-02-23 17:30:00,bin_014,event_surge,40,49.46279935525119,5.980708758813254,1,-0.9914448613738104,-0.1305261922200516,0.0,1.0,0,-0.1704922064671521,3.2232699349993488,-0.0783829285220356,0.1209132688964624,11.5,-0.0246449525330405,23.5,Medium
