timestamp,bin_id,profile,cycle_id,fill_pct,weight_kg,confidence_flag,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend,fill_rate_1h,fill_rate_6h,weight_rate_1h,density_proxy,time_since_reset_hours,hist_avg_rate_same_slot
2026-02-09 20:00:00,bin_013,event_surge,31,24.06950285624897,4.605266121494156,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,1.1617796886925404,-11.260029773314484,-0.04889603989607938,0.19133200004164308,5.5,4.244307793482329
2026-02-09 20:30:00,bin_013,event_surge,31,24.60148898572752,4.940272281856646,1,-0.7933533402912357,0.6087614290087199,0.0,1.0,0,2.8961028270493614,3.736393180267106,0.24300733976430955,0.2008119217793171,6.0,4.244307793482329
2026-02-09 21:00:00,bin_013,event_surge,31,24.797447344717156,4.909346704137136,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,0.7279444884681858,3.226977442914136,0.30408058264298,0.1979779061889216,6.5,0.6298015618384802
2026-02-09 21:30:00,bin_013,event_surge,31,25.39620287750809,4.962125226935663,1,-0.6087614290087209,0.7933533402912349,0.0,1.0,0,0.794713891780571,2.7588484168944305,0.021852945079016806,0.19538847011378704,7.0,0.6298015618384802
2026-02-09 22:00:00,bin_013,event_surge,31,25.02388863528623,4.944695804189142,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0.22644129056907403,2.165668271328609,0.035349100052005866,0.19759901733324603,7.5,-1.9331722692630535
2026-02-09 22:30:00,bin_013,event_surge,31,23.51900361204768,4.864990361513471,1,-0.38268343236508956,0.9238795325112868,0.0,1.0,0,-1.877199265460412,2.6190856161430034,-0.0971348654221913,0.2068535913239694,8.0,-1.9331722692630535
2026-02-09 23:00:00,bin_013,event_surge,31,22.731940331750145,4.947179006357866,1,-0.25881904510252157,0.9659258262890681,0.0,1.0,0,-2.291948303536085,1.7106233078154176,0.0024832021687233308,0.21763118036378284,8.5,-2.7214348276399747
2026-02-09 23:30:00,bin_013,event_surge,31,22.29742069739955,4.897433561923013,1,-0.13052619222005168,0.9914448613738104,0.0,1.0,0,-1.2215829146481312,1.8396267558306396,0.03244320040954207,0.2196412593360711,9.0,-2.7214348276399747
2026-02-10 00:00:00,bin_013,event_surge,31,25.12868256473781,4.925533697930248,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0,2.396742232987666,1.2645712548088177,-0.021645308427617138,0.19601241271765177,9.5,-0.6161097231430813
2026-02-10 00:30:00,bin_013,event_surge,31,24.23134554154128,4.888715089494165,1,0.13052619222005157,0.9914448613738104,0.7818314824680298,0.6234898018587336,0,1.9339248441417318,0.3583452983862667,-0.008718472428848045,0.20175169724327283,10.0,-0.6161097231430813
2026-02-10 01:00:00,bin_013,event_surge,31,26.03086540564401,4.895223795372721,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0,0.9021828409061996,0.5205237063479302,-0.030309902557527302,0.18805459284927725,10.5,-0.8313643955026567
2026-02-10 01:30:00,bin_013,event_surge,31,25.529833741397148,4.901181377480875,1,0.3826834323650898,0.9238795325112867,0.7818314824680298,0.6234898018587336,0,1.2984881998558677,0.6374079304531648,0.0124662879867099,0.1919785858038515,11.0,-0.8313643955026567
2026-02-10 02:00:00,bin_013,event_surge,31,23.28648342824615,4.90015310277954,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,-2.744381977397861,-0.13050323800047003,0.00492930740681885,0.21042907220743037,11.5,0.9422987796566484
2026-02-10 02:30:00,bin_013,event_surge,31,25.005580463035194,4.968098854537385,1,0.6087614290087207,0.7933533402912352,0.7818314824680298,0.6234898018587336,0,-0.5242532783619538,0.06734857955127893,0.06691747705650997,0.19867960521378572,12.0,0.9422987796566484
2026-02-10 03:00:00,bin_013,event_surge,31,25.841924669405994,4.938443209987368,1,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,2.555441241159844,0.17407955411480636,0.03829010720782833,0.1911019892351108,12.5,-0.4912463347836676
2026-02-10 03:30:00,bin_013,event_surge,31,24.97125844975079,4.876589276155921,1,0.7933533402912352,0.6087614290087207,0.7818314824680298,0.6234898018587336,0,-0.03432201328440598,-0.07082407129288389,-0.0915095783814639,0.1952880863401015,13.0,-0.4912463347836676
2026-02-10 04:00:00,bin_013,event_surge,31,25.086548490903134,5.0071015761838975,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,-0.7553761785028605,0.010443309269483928,0.06865836619652921,0.1995930838393161,13.5,0.8418312289379921
2026-02-10 04:30:00,bin_013,event_surge,31,26.122401814365425,4.945346762212411,1,0.9238795325112867,0.38268343236508984,0.7818314824680298,0.6234898018587336,0,1.1511433646146365,0.43389970038629083,0.0687574860564899,0.1893143975563851,14.0,0.8418312289379921
2026-02-10 05:00:00,bin_013,event_surge,31,22.20327636303413,4.982237792600826,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0,-2.8832721278690023,-0.08811066145266899,-0.024863783583071175,0.224392009140402,14.5,0.3172343581561684
2026-02-10 05:30:00,bin_013,event_surge,31,24.825344265318893,4.982388808917544,1,0.9914448613738104,0.1305261922200517,0.7818314824680298,0.6234898018587336,0,-1.2970575490465315,0.42132059465322413,0.03704204670513267,0.2006976723331068,15.0,0.3172343581561684
2026-02-10 06:00:00,bin_013,event_surge,31,23.566287448990387,4.858949608684188,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,1.3630110859562556,-0.26039918595790407,-0.12328818391663798,0.20618222616529921,15.5,0.7327131481214749
2026-02-10 06:30:00,bin_013,event_surge,31,24.67059045843721,4.889094462079169,1,0.9914448613738104,-0.1305261922200516,0.7818314824680298,0.6234898018587336,0,-0.15475380688168272,0.07320748614932171,-0.09329434683837512,0.19817500802487378,16.0,0.7327131481214749
2026-02-10 07:00:00,bin_013,event_surge,31,30.534646716090432,5.709102454346398,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0,6.968359267100045,0.7506302184077368,0.85015284566221,0.18697129550668584,16.5,1.136729957852117
2026-02-10 07:30:00,bin_013,event_surge,31,31.85263788811157,6.1539140481514565,1,0.9238795325112868,-0.3826834323650895,0.7818314824680298,0.6234898018587336,0,7.182047429674359,1.0538006911190703,1.2648195860722877,0.1931995105010846,17.0,1.136729957852117
2026-02-10 08:00:00,bin_013,event_surge,31,32.427271879814086,6.211532549193421,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,1.892625163723654,1.5234647419279892,0.5024300948470222,0.19155273290381505,17.5,-0.22773412385375574
2026-02-10 08:30:00,bin_013,event_surge,31,33.60892646033555,6.195019498497783,1,0.7933533402912352,-0.6087614290087207,0.7818314824680298,0.6234898018587336,0,1.7562885722239834,1.4338909995500597,0.0411054503463264,0.18432661054523702,18.0,-0.22773412385375574
2026-02-10 09:00:00,bin_013,event_surge,31,33.601632816672485,6.186064116380147,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,1.174360936858399,1.2932846912110818,-0.025468432813273267,0.18410010460297457,18.5,1.0022311314638477
2026-02-10 09:30:00,bin_013,event_surge,31,32.926620663720186,6.179556803932485,1,0.6087614290087209,-0.793353340291235,0.7818314824680298,0.6234898018587336,0,-0.6823057966153669,1.325893702328233,-0.01546269456529803,0.1876766178662652,19.0,1.0022311314638477
2026-02-10 10:00:00,bin_013,event_surge,31,31.99745585356284,6.211140339432479,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,-1.6041769631096443,1.1518178937766177,0.025076223052331592,0.19411356852425762,19.5,1.2738722570894347
2026-02-10 10:30:00,bin_013,event_surge,31,33.006384121925315,6.19213481338079,1,0.3826834323650899,-0.9238795325112867,0.7818314824680298,0.6234898018587336,0,0.07976345820512876,1.147330384593315,0.012578009448304783,0.18760415532059174,20.0,1.2738722570894347
2026-02-10 11:00:00,bin_013,event_surge,31,31.044562507357885,6.176277858481723,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,-0.9528933462049558,1.4735476907206255,-0.03486248095075606,0.19894878070895283,20.5,-1.6033907671785286
2026-02-10 11:30:00,bin_013,event_surge,31,12.403480997686682,6.830321461962417,0,0.130526192220052,-0.9914448613738104,0.7818314824680298,0.6234898018587336,0,-20.602903124238633,-2.0703105446053685,0.6381866485816277,0.5506777866017056,21.0,-1.6033907671785286
2026-02-10 12:00:00,bin_013,event_surge,31,36.10386411393063,7.415234714261031,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,5.059301606572749,2.0895961108233743,1.2389568557793078,0.20538617946437127,21.5,3.9736997901679887
2026-02-10 12:30:00,bin_013,event_surge,31,38.14575390756378,7.790613509011986,1,-0.13052619222005177,-0.9914448613738104,0.7818314824680298,0.6234898018587336,0,25.742272909877098,2.245860574854428,0.9602920470495686,0.2042327837559717,22.0,3.9736997901679887
2026-02-10 13:00:00,bin_013,event_surge,31,45.887185081027454,8.536479508093352,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0,9.78332096709682,2.55875639415617,1.1212447938323216,0.1860318843489672,22.5,-0.12141284307903781
2026-02-10 13:30:00,bin_013,event_surge,31,46.305995438831054,8.436759233819782,1,-0.38268343236508967,-0.9238795325112868,0.7818314824680298,0.6234898018587336,0,8.160241531267275,2.4088929251199143,0.6461457248077958,0.18219582915487711,23.0,-0.12141284307903781
2026-02-10 14:00:00,bin_013,event_surge,31,46.1349987787915,8.434038305708098,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0.2478136977640446,2.2846211498295688,-0.10244120238525412,0.18281214975528015,23.5,-3.516210680801734
2026-02-10 14:30:00,bin_013,event_surge,31,48.36133520768426,9.070470187715738,1,-0.6087614290087207,-0.7933533402912352,0.7818314824680298,0.6234898018587336,0,2.0553397688532087,2.458734791224785,0.6337109538959567,0.18755623989212164,24.0,-3.516210680801734
2026-02-10 15:00:00,bin_013,event_surge,31,52.38299094460299,9.709070142071171,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,6.247992165811489,3.130226354655084,1.2750318363630733,0.18534776206915873,24.5,-0.15142419222005632
2026-02-10 15:30:00,bin_013,event_surge,31,55.66541137914852,9.90700428573948,1,-0.7933533402912349,-0.6087614290087209,0.7818314824680298,0.6234898018587336,0,7.30407617146426,3.7897984525713895,0.8365340980237423,0.17797415020003796,25.0,-0.15142419222005632
2026-02-10 16:00:00,bin_013,event_surge,31,54.088975694626825,9.998725984466166,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,1.7059847500238376,3.6819199735106642,0.2896558423949944,0.18485700378052147,25.5,0.1980727719673557
2026-02-10 16:30:00,bin_013,event_surge,31,54.04570689675824,9.966596034874904,1,-0.9238795325112868,-0.3826834323650895,0.7818314824680298,0.6234898018587336,0,-1.6197044823902829,3.5065537958054875,0.0595917491354232,0.18441050375960052,26.0,0.1980727719673557
2026-02-10 17:00:00,bin_013,event_surge,31,56.36260237867228,9.987942644777831,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0,2.2736266840454533,4.219673311885733,-0.010783339688334337,0.177208684894885,26.5,-0.06089560919024874
2026-02-10 17:30:00,bin_013,event_surge,31,58.06141414463755,10.187133832431384,1,-0.9914448613738104,-0.13052619222005163,0.7818314824680298,0.6234898018587336,0,4.0157072478793125,7.609655524491811,0.22053779755647973,0.17545445598438372,27.0,-0.06089560919024874
2026-02-10 18:00:00,bin_013,event_surge,31,62.67178004577991,10.277770751948433,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,6.309177667107633,4.427985988641546,0.28982810717060126,0.16399359878466543,27.5,-6.8897940321627065
2026-02-10 18:30:00,bin_013,event_surge,31,69.0689988044008,11.40140801346904,1,-0.9914448613738105,0.13052619222005127,0.7818314824680298,0.6234898018587336,0,11.007584659763253,5.153874149472838,1.2142741810376556,0.16507272742952495,28.0,-6.8897940321627065
2026-02-10 19:00:00,bin_013,event_surge,31,71.6465768286959,11.90010840644372,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,8.974796782915988,4.293231957944741,1.622337654495288,0.16609458446139588,28.5,4.419145700044464
2026-02-10 19:30:00,bin_013,event_surge,31,73.53617579632865,12.226957741913733,1,-0.923879532511287,0.38268343236508917,0.7818314824680298,0.6234898018587336,0,4.467176991927843,4.538363392916266,0.8255497284446935,0.16627132985237686,29.0,4.419145700044464
2026-02-10 20:00:00,bin_013,event_surge,31,76.28368130195263,12.23686916922678,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,4.637104473256727,5.024780420526855,0.3367607627830598,0.16041267228294545,29.5,4.188923630092044
2026-02-10 20:30:00,bin_013,event_surge,31,73.10012133232748,12.264555337691656,1,-0.7933533402912357,0.6087614290087199,0.7818314824680298,0.6234898018587336,0,-0.43605446400117387,4.123131020773869,0.037597595777922876,0.16777749631816047,30.0,4.188923630092044
2026-02-10 21:00:00,bin_013,event_surge,31,75.98107925059982,12.629934847441572,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,-0.3026020513528067,3.9330147176661385,0.393065678214791,0.16622473610549388,30.5,0.6330897525456277
2026-02-10 21:30:00,bin_013,event_surge,31,75.21250557594817,12.53208458504052,1,-0.6087614290087209,0.7933533402912349,0.7818314824680298,0.6234898018587336,0,2.1123842436206957,3.257849032799941,0.26752924734886463,0.16662235208194012,31.0,0.6330897525456277
2026-02-10 22:00:00,bin_013,event_surge,31,75.28504377770584,12.54298385240628,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,-0.6960354728939819,3.532678013846502,-0.08695099503529136,0.16660658243677126,31.5,-1.905477437217619
2026-02-10 22:30:00,bin_013,event_surge,31,78.24636391474752,12.550960897936545,1,-0.38268343236508956,0.9238795325112868,0.7818314824680298,0.6234898018587336,0,3.033858338799348,4.033442836331546,0.018876312896024317,0.16040311996620454,32.0,-1.905477437217619
2026-02-10 23:00:00,bin_013,event_surge,31,75.65297781556542,12.591606690741898,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0,0.3679340378595839,3.215062572815524,0.04862283833561776,0.1664390094655495,32.5,-2.697318097176278
2026-02-10 23:30:00,bin_013,event_surge,31,74.12243046645733,12.68256095344405,1,-0.13052619222005168,0.9914448613738104,0.7818314824680298,0.6234898018587336,0,-4.123933448290188,2.6768360536366296,0.13160005550750498,0.17110287498172766,33.0,-2.697318097176278
2026-02-11 00:00:00,bin_013,event_surge,31,76.68802491889724,12.624157430634792,1,0.0,1.0,0.9749279121818236,-0.22252093395631434,0,1.03504710333182,2.3360408121862215,0.03255073989289414,0.16461706301584492,33.5,-0.5465736416003868
2026-02-11 00:30:00,bin_013,event_surge,31,74.17794009267058,12.435006785890756,1,0.13052619222005157,0.9914448613738104,0.9749279121818236,-0.22252093395631434,0,0.05550962621325084,0.8514902147116293,-0.24755416755329307,0.16763753172918644,34.0,-0.5465736416003868
2026-02-11 01:00:00,bin_013,event_surge,31,75.64328833042994,12.571874931851946,1,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0,-1.0447365884673019,0.6661185836223401,-0.052282498782846076,0.16619947664007761,34.5,-0.7842497634079326
2026-02-11 01:30:00,bin_013,event_surge,31,76.67065086919682,12.97726954161688,1,0.3826834323650898,0.9238795325112867,0.9749279121818236,-0.22252093395631434,0,2.4927107765262377,0.5224125121446951,0.5422627557261244,0.16925993707496523,35.0,-0.7842497634079326
2026-02-11 02:00:00,bin_013,event_surge,31,80.61431040169911,12.888352761309932,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,4.971022071269175,0.7217715166244147,0.31647782945798575,0.15987673524821572,35.5,0.8794544770338056
2026-02-11 02:30:00,bin_013,event_surge,31,79.43572142540168,12.860068837221757,1,0.6087614290087207,0.7933533402912352,0.9749279121818236,-0.22252093395631434,0,2.7650705562048614,1.055933348845701,-0.11720070439512398,0.16189276822139376,36.0,0.8794544770338056
2026-02-11 03:00:00,bin_013,event_surge,31,76.56546823386218,12.876237682085913,1,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0,-4.048842167836938,0.09739816387705957,-0.012115079224018999,0.16817291109298294,36.5,-0.44851936042460927
2026-02-11 03:30:00,bin_013,event_surge,31,75.34055573600881,12.872177360911351,1,0.7933533402912352,0.6087614290087207,0.9749279121818236,-0.22252093395631434,0,-4.095165689392871,0.021341693343439754,0.012108523689594364,0.17085323084176735,37.0,-0.44851936042460927
2026-02-11 04:00:00,bin_013,event_surge,31,77.91720400675223,12.897853759655431,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,1.351735772890052,0.4386933715077319,0.021616077569518666,0.1655328104244823,37.5,0.8261251890384287
2026-02-11 04:30:00,bin_013,event_surge,31,76.93783042219292,12.83523488869698,1,0.9238795325112867,0.38268343236508984,0.9749279121818236,-0.22252093395631434,0,1.5972746861841074,-0.21808891542576703,-0.036942472214370525,0.16682605706794956,38.0,0.8261251890384287
2026-02-11 05:00:00,bin_013,event_surge,31,77.38303834415846,12.897835813148593,1,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0,-0.5341656625937645,0.28834342143217384,-1.7946506838839582e-05,0.16667523127983036,38.5,0.25851730458021877
2026-02-11 05:30:00,bin_013,event_surge,31,77.75712192247873,12.80726856686549,1,0.9914448613738104,0.1305261922200517,0.9749279121818236,-0.22252093395631434,0,0.8192915002858143,0.6057819093369,-0.027966321831490504,0.1647086241133502,39.0,0.25851730458021877
2026-02-11 06:00:00,bin_013,event_surge,31,78.58827079982782,12.817339747943226,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,1.2052324556693605,0.31670764682176394,-0.08049606520536656,0.16309481831697595,39.5,0.7295769405950313
2026-02-11 06:30:00,bin_013,event_surge,31,76.04947129816128,12.905985625914212,1,0.9914448613738104,-0.1305261922200516,0.9749279121818236,-0.22252093395631434,0,-1.707650624317452,0.3119218675817829,0.09871705904872208,0.1697051327985531,40.0,0.7295769405950313
2026-02-11 07:00:00,bin_013,event_surge,31,76.97566239364235,12.847761635842517,1,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0,-1.6126084061854726,0.22206234386873547,0.030421887899290567,0.16690680192059837,40.5,1.2815707722554117
2026-02-11 07:30:00,bin_013,event_surge,31,77.86277551371613,12.96009998064601,1,0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.22252093395631434,0,1.8133042155548509,0.19868744075321843,0.05411435473179793,0.16644795789950986,41.0,1.2815707722554117
2026-02-11 08:00:00,bin_013,event_surge,31,80.60423110523486,12.832685984813828,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,3.628568711592507,-0.0016798827440425157,-0.015075651028688242,0.15920610877188068,41.5,-0.17768068502869297
2026-02-11 08:30:00,bin_013,event_surge,31,89.76640729554471,13.387662243312294,0,0.7933533402912352,-0.6087614290087207,0.9749279121818236,-0.22252093395631434,0,11.90363178182858,1.7217809783571714,0.4275622626662834,0.14913888888562826,42.0,-0.17768068502869297
2026-02-11 09:00:00,bin_013,event_surge,31,81.43797021911084,13.351039274343693,1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0,0.8337391138759784,0.8120836642081102,0.5183532895298644,0.16394120873128834,42.5,0.9837871421628154
2026-02-11 09:30:00,bin_013,event_surge,31,82.2535818099083,14.091788575707508,1,0.6087614290087209,-0.793353340291235,0.9749279121818236,-0.22252093395631434,0,-7.512825485636412,1.1521710123165814,0.704126332395214,0.17132127581111617,43.0,0.9837871421628154
2026-02-11 10:00:00,bin_013,event_surge,31,87.61854809146924,14.146450792544046,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,6.180577872358398,1.6168906807861678,0.7954115182003534,0.1614549784341996,43.5,1.2242117934420764
2026-02-11 10:30:00,bin_013,event_surge,31,89.54569305841898,15.02410699788201,1,0.3826834323650899,-0.9238795325112867,0.9749279121818236,-0.22252093395631434,0,7.292111248510679,2.10131043937101,0.932318422174502,0.16778145865798805,44.0,1.2242117934420764
2026-02-11 11:00:00,bin_013,event_surge,31,88.95057736457252,14.849102701975117,1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0,1.332029273103288,1.92792317006901,0.7026519094310704,0.16693655220600354,44.5,-1.8271592420088518
2026-02-11 11:30:00,bin_013,event_surge,31,94.55387718682468,15.51880512454239,1,0.130526192220052,-0.9914448613738104,0.9749279121818236,-0.22252093395631434,0,5.008184128405702,2.7994592107243244,0.4946981266603796,0.1641265867276864,45.0,-1.8271592420088518
2026-02-11 12:00:00,bin_013,event_surge,32,5.687310314437825,0.6820403701652182,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0,-83.2632670501347,-12.150160080898333,-14.167062331809898,0.11992318555816943,0.0,4.252409240608402
2026-02-11 12:30:00,bin_013,event_surge,32,11.748869187082164,0.7575138392280736,1,-0.13052619222005177,-0.9914448613738104,0.9749279121818236,-0.22252093395631434,0,-82.80500799974251,-10.716767018513186,-14.761291285314316,0.06447546799320543,0.5,4.252409240608402
2026-02-11 13:00:00,bin_013,event_surge,32,10.362546452771255,0.6493126656817328,1,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0,4.67523613833343,-11.102185990145182,-0.03272770448348539,0.06265956622159095,1.0,0.10037237868342769
2026-02-11 13:30:00,bin_013,event_surge,32,14.016628529754067,0.8833583103093534,1,-0.38268343236508967,-0.9238795325112868,0.9749279121818236,-0.22252093395631434,0,2.267759342671903,-10.641024497327011,0.12584447108127983,0.06302216745162273,1.5,0.10037237868342769
2026-02-11 14:00:00,bin_013,event_surge,32,15.298417604709552,0.8740080044918289,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0,4.935871151938297,-10.88430225008755,0.22469533881009607,0.05713061488286013,2.0,-3.402362207286847
2026-02-11 14:30:00,bin_013,event_surge,32,11.918385701409386,0.8998474114646442,1,-0.6087614290087207,-0.7933533402912352,0.9749279121818236,-0.22252093395631434,0,-2.098242828344681,-12.97467026568922,0.016489101155290786,0.07550077955257266,2.5,-3.402362207286847
2026-02-11 15:00:00,bin_013,event_surge,32,12.775754709002236,0.81904716482496,1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0,-2.5226628957073167,-11.443702585018102,-0.05496083966686893,0.06410949360571483,3.0,0.017538206825259067
2026-02-11 15:30:00,bin_013,event_surge,32,13.73111174338816,1.080899597144367,1,-0.7933533402912349,-0.6087614290087209,0.9749279121818236,-0.22252093395631434,0,1.8127260419787738,-11.420411677753357,0.1810521856797227,0.07871901542603384,3.5,0.017538206825259067
2026-02-11 16:00:00,bin_013,event_surge,32,15.603174638499846,1.0876953438661812,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0,2.8274199294976103,-12.002562242161565,0.2686481790412212,0.06970987437276782,4.0,0.19429392713441476
2026-02-11 16:30:00,bin_013,event_surge,32,16.969079043047927,1.1924829192185251,1,-0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.22252093395631434,0,3.2379672996597666,-12.096102335895175,0.11158332207415822,0.07027387380266074,4.5,0.19429392713441476
2026-02-11 17:00:00,bin_013,event_surge,32,21.66686612180108,1.506705052883545,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0,6.063691483301232,-11.21395187379524,0.4190097090173639,0.0695395930548307,5.0,0.017288843862254478
2026-02-11 17:30:00,bin_013,event_surge,32,20.3248917470714,1.4288004000375765,1,-0.9914448613738104,-0.13052619222005163,0.9749279121818236,-0.22252093395631434,0,3.3558127040234744,-12.371497573292212,0.23631748081905135,0.0702980570729707,5.5,0.017288843862254478
2026-02-11 18:00:00,bin_013,event_surge,32,24.0602831522874,1.9355419296762992,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,2.3934170304863223,3.0621621396415954,0.4288368767927542,0.08044551751221964,6.0,-6.510570246904215
2026-02-11 18:30:00,bin_013,event_surge,32,21.558667569406435,1.908356263649157,1,-0.9914448613738105,0.13052619222005127,0.9749279121818236,-0.22252093395631434,0,1.2337758223350335,1.6349663970540451,0.4795558636115804,0.08851921193670036,6.5,-6.510570246904215
2026-02-11 19:00:00,bin_013,event_surge,32,21.31115764003923,1.9483052731051225,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0,-2.7491255122481704,1.824768531211329,0.012763343428823237,0.09142184136654605,7.0,4.47528816802928
2026-02-11 19:30:00,bin_013,event_surge,32,23.219919500727645,2.4391370163034853,1,-0.923879532511287,0.38268343236508917,0.9749279121818236,-0.22252093395631434,0,1.6612519313212104,1.5338818284955964,0.5307807526543284,0.10504502464907554,7.5,4.47528816802928
2026-02-11 20:00:00,bin_013,event_surge,32,23.89152237961497,2.4445440285383526,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,2.5803647395757388,1.4321841291509028,0.49623875543323015,0.10231847053095779,8.0,4.137987078251453
2026-02-11 20:30:00,bin_013,event_surge,32,24.01875870756793,2.3610652780706007,1,-0.7933533402912357,0.6087614290087199,0.9749279121818236,-0.22252093395631434,0,0.7988392068402845,2.0167288343597574,-0.0780717382328846,0.09830088668681561,8.5,4.137987078251453
2026-02-11 21:00:00,bin_013,event_surge,32,22.974953795816663,2.403813078219541,1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0,-0.9165685837983055,1.6998665144690712,-0.040730950318811576,0.10462754787594973,9.0,0.6397190536087574
2026-02-11 21:30:00,bin_013,event_surge,32,26.305514885270163,2.500924743231347,1,-0.6087614290087209,0.7933533402912349,0.9749279121818236,-0.22252093395631434,0,2.286756177702234,2.095733856980334,0.13985946516074632,0.09507225971964327,9.5,0.6397190536087574
2026-02-11 22:00:00,bin_013,event_surge,32,23.609184796859218,2.383160404782396,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0.6342310010425543,1.3343350263932285,-0.02065267343714483,0.10094208780556596,10.0,-1.8304923428232214
2026-02-11 22:30:00,bin_013,event_surge,32,28.0177334551652,2.487371355226634,1,-0.38268343236508956,0.9238795325112868,0.9749279121818236,-0.22252093395631434,0,1.712218569895036,1.8414424020195455,-0.013553388004713174,0.08877846451094977,10.5,-1.8304923428232214
2026-02-11 23:00:00,bin_013,event_surge,32,27.655639908551457,2.6096682553238075,1,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0,4.046455111692239,0.9981289644583965,0.22650785054141132,0.09436296769675782,11.0,-2.6773347217625956
2026-02-11 23:30:00,bin_013,event_surge,32,28.425754645709027,2.616512683729625,1,-0.13052619222005168,0.9914448613738104,0.9749279121818236,-0.22252093395631434,0,0.40802119054382757,1.3501438164396042,0.1291413285029912,0.09204725490461507,11.5,-2.6773347217625956
2026-02-12 00:00:00,bin_013,event_surge,32,28.55525308832465,2.5920515794048757,1,0.0,1.0,0.43388373911755823,-0.900968867902419,0,0.8996131797731941,0.7491616560062084,-0.01761667591893179,0.09077319578948802,12.0,-0.5199431048595837
2026-02-12 00:30:00,bin_013,event_surge,32,27.762523193093568,2.574198083804208,1,0.13052619222005157,0.9914448613738104,0.43388373911755823,-0.900968867902419,0,-0.6632314526154595,1.0339759372811888,-0.042314599925417085,0.0927220507264479,12.5,-0.5199431048595837
